"sex","orientation","education","religion","ethnicity","row_count"
"m","straight","college","agnosticism|atheism","asian","766"
"m","straight","college","agnosticism|atheism","black","107"
"m","straight","college","agnosticism|atheism","hispanic","290"
"m","straight","college","agnosticism|atheism","other","698"
"m","straight","college","agnosticism|atheism","white","3770"
"m","straight","college","buddhism|hinduism","asian","170"
"m","straight","college","buddhism|hinduism","black","20"
"m","straight","college","buddhism|hinduism","hispanic","23"
"m","straight","college","buddhism|hinduism","other","160"
"m","straight","college","buddhism|hinduism","white","254"
"m","straight","college","christianity|catholicism","asian","576"
"m","straight","college","christianity|catholicism","black","315"
"m","straight","college","christianity|catholicism","hispanic","497"
"m","straight","college","christianity|catholicism","other","399"
"m","straight","college","christianity|catholicism","white","1420"
"m","straight","college","judaism|islam","asian","20"
"m","straight","college","judaism|islam","black","10"
"m","straight","college","judaism|islam","hispanic","15"
"m","straight","college","judaism|islam","other","147"
"m","straight","college","judaism|islam","white","658"
"m","straight","college","NA","asian","965"
"m","straight","college","NA","black","279"
"m","straight","college","NA","hispanic","407"
"m","straight","college","NA","other","1081"
"m","straight","college","NA","white","2762"
"m","straight","college","other","asian","208"
"m","straight","college","other","black","152"
"m","straight","college","other","hispanic","140"
"m","straight","college","other","other","383"
"m","straight","college","other","white","1297"
"m","straight","less than college","agnosticism|atheism","asian","50"
"m","straight","less than college","agnosticism|atheism","black","16"
"m","straight","less than college","agnosticism|atheism","hispanic","44"
"m","straight","less than college","agnosticism|atheism","other","103"
"m","straight","less than college","agnosticism|atheism","white","368"
"m","straight","less than college","buddhism|hinduism","asian","22"
"m","straight","less than college","buddhism|hinduism","black","6"
"m","straight","less than college","buddhism|hinduism","hispanic","5"
"m","straight","less than college","buddhism|hinduism","other","21"
"m","straight","less than college","buddhism|hinduism","white","36"
"m","straight","less than college","christianity|catholicism","asian","46"
"m","straight","less than college","christianity|catholicism","black","67"
"m","straight","less than college","christianity|catholicism","hispanic","97"
"m","straight","less than college","christianity|catholicism","other","74"
"m","straight","less than college","christianity|catholicism","white","180"
"m","straight","less than college","judaism|islam","asian","3"
"m","straight","less than college","judaism|islam","black","2"
"m","straight","less than college","judaism|islam","hispanic","3"
"m","straight","less than college","judaism|islam","other","17"
"m","straight","less than college","judaism|islam","white","30"
"m","straight","less than college","NA","asian","54"
"m","straight","less than college","NA","black","49"
"m","straight","less than college","NA","hispanic","64"
"m","straight","less than college","NA","other","124"
"m","straight","less than college","NA","white","252"
"m","straight","less than college","other","asian","39"
"m","straight","less than college","other","black","34"
"m","straight","less than college","other","hispanic","28"
"m","straight","less than college","other","other","91"
"m","straight","less than college","other","white","240"
"m","straight","more than college","agnosticism|atheism","asian","270"
"m","straight","more than college","agnosticism|atheism","black","47"
"m","straight","more than college","agnosticism|atheism","hispanic","68"
"m","straight","more than college","agnosticism|atheism","other","395"
"m","straight","more than college","agnosticism|atheism","white","1573"
"m","straight","more than college","buddhism|hinduism","asian","90"
"m","straight","more than college","buddhism|hinduism","black","6"
"m","straight","more than college","buddhism|hinduism","hispanic","6"
"m","straight","more than college","buddhism|hinduism","other","173"
"m","straight","more than college","buddhism|hinduism","white","134"
"m","straight","more than college","christianity|catholicism","asian","179"
"m","straight","more than college","christianity|catholicism","black","73"
"m","straight","more than college","christianity|catholicism","hispanic","82"
"m","straight","more than college","christianity|catholicism","other","94"
"m","straight","more than college","christianity|catholicism","white","551"
"m","straight","more than college","judaism|islam","asian","7"
"m","straight","more than college","judaism|islam","black","4"
"m","straight","more than college","judaism|islam","hispanic","7"
"m","straight","more than college","judaism|islam","other","86"
"m","straight","more than college","judaism|islam","white","438"
"m","straight","more than college","NA","asian","357"
"m","straight","more than college","NA","black","61"
"m","straight","more than college","NA","hispanic","81"
"m","straight","more than college","NA","other","568"
"m","straight","more than college","NA","white","1172"
"m","straight","more than college","other","asian","67"
"m","straight","more than college","other","black","27"
"m","straight","more than college","other","hispanic","40"
"m","straight","more than college","other","other","155"
"m","straight","more than college","other","white","422"
"m","straight","NA","agnosticism|atheism","asian","46"
"m","straight","NA","agnosticism|atheism","black","16"
"m","straight","NA","agnosticism|atheism","hispanic","42"
"m","straight","NA","agnosticism|atheism","other","108"
"m","straight","NA","agnosticism|atheism","white","411"
"m","straight","NA","buddhism|hinduism","asian","16"
"m","straight","NA","buddhism|hinduism","black","3"
"m","straight","NA","buddhism|hinduism","hispanic","2"
"m","straight","NA","buddhism|hinduism","other","20"
"m","straight","NA","buddhism|hinduism","white","20"
"m","straight","NA","christianity|catholicism","asian","51"
"m","straight","NA","christianity|catholicism","black","34"
"m","straight","NA","christianity|catholicism","hispanic","81"
"m","straight","NA","christianity|catholicism","other","88"
"m","straight","NA","christianity|catholicism","white","161"
"m","straight","NA","judaism|islam","asian","2"
"m","straight","NA","judaism|islam","black","1"
"m","straight","NA","judaism|islam","other","17"
"m","straight","NA","judaism|islam","white","49"
"m","straight","NA","NA","asian","260"
"m","straight","NA","NA","black","121"
"m","straight","NA","NA","hispanic","203"
"m","straight","NA","NA","other","685"
"m","straight","NA","NA","white","920"
