"sex","orientation","education","ethnicity","row_count"
"m","straight","college/university","asian","2520"
"m","straight","college/university","black","678"
"m","straight","college/university","hispanic","1151"
"m","straight","college/university","indian","310"
"m","straight","college/university","middle eastern","248"
"m","straight","college/university","native american","176"
"m","straight","college/university","NA","1248"
"m","straight","college/university","other","429"
"m","straight","college/university","pacific islander","184"
"m","straight","college/university","white","9252"
"m","straight","high school","asian","98"
"m","straight","high school","black","130"
"m","straight","high school","hispanic","169"
"m","straight","high school","indian","4"
"m","straight","high school","middle eastern","13"
"m","straight","high school","native american","23"
"m","straight","high school","NA","68"
"m","straight","high school","other","45"
"m","straight","high school","pacific islander","33"
"m","straight","high school","white","514"
"m","straight","law school","asian","83"
"m","straight","law school","black","24"
"m","straight","law school","hispanic","16"
"m","straight","law school","indian","19"
"m","straight","law school","middle eastern","18"
"m","straight","law school","native american","3"
"m","straight","law school","NA","60"
"m","straight","law school","other","15"
"m","straight","law school","pacific islander","3"
"m","straight","law school","white","422"
"m","straight","masters program","asian","658"
"m","straight","masters program","black","152"
"m","straight","masters program","hispanic","202"
"m","straight","masters program","indian","348"
"m","straight","masters program","middle eastern","54"
"m","straight","masters program","native american","14"
"m","straight","masters program","NA","441"
"m","straight","masters program","other","132"
"m","straight","masters program","pacific islander","18"
"m","straight","masters program","white","2868"
"m","straight","med school","asian","72"
"m","straight","med school","black","12"
"m","straight","med school","hispanic","17"
"m","straight","med school","indian","17"
"m","straight","med school","middle eastern","12"
"m","straight","med school","native american","4"
"m","straight","med school","NA","30"
"m","straight","med school","other","13"
"m","straight","med school","pacific islander","4"
"m","straight","med school","white","125"
"m","straight","NA","asian","392"
"m","straight","NA","black","203"
"m","straight","NA","hispanic","356"
"m","straight","NA","indian","40"
"m","straight","NA","middle eastern","52"
"m","straight","NA","native american","53"
"m","straight","NA","NA","673"
"m","straight","NA","other","111"
"m","straight","NA","pacific islander","68"
"m","straight","NA","white","1738"
"m","straight","ph.d program","asian","157"
"m","straight","ph.d program","black","30"
"m","straight","ph.d program","hispanic","49"
"m","straight","ph.d program","indian","65"
"m","straight","ph.d program","middle eastern","20"
"m","straight","ph.d program","native american","7"
"m","straight","ph.d program","NA","135"
"m","straight","ph.d program","other","31"
"m","straight","ph.d program","pacific islander","8"
"m","straight","ph.d program","white","875"
"m","straight","space camp","asian","116"
"m","straight","space camp","black","44"
"m","straight","space camp","hispanic","72"
"m","straight","space camp","indian","15"
"m","straight","space camp","middle eastern","10"
"m","straight","space camp","native american","30"
"m","straight","space camp","NA","109"
"m","straight","space camp","other","67"
"m","straight","space camp","pacific islander","13"
"m","straight","space camp","white","592"
"m","straight","two-year college","asian","185"
"m","straight","two-year college","black","205"
"m","straight","two-year college","hispanic","221"
"m","straight","two-year college","indian","3"
"m","straight","two-year college","middle eastern","17"
"m","straight","two-year college","native american","28"
"m","straight","two-year college","NA","130"
"m","straight","two-year college","other","51"
"m","straight","two-year college","pacific islander","44"
"m","straight","two-year college","white","909"
"m","gay","college/university","asian","364"
"m","gay","college/university","black","100"
"m","gay","college/university","hispanic","281"
"m","gay","college/university","indian","18"
"m","gay","college/university","middle eastern","37"
"m","gay","college/university","native american","25"
"m","gay","college/university","NA","129"
"m","gay","college/university","other","49"
"m","gay","college/university","pacific islander","52"
"m","gay","college/university","white","1088"
"m","gay","high school","asian","5"
"m","gay","high school","black","13"
"m","gay","high school","hispanic","15"
"m","gay","high school","middle eastern","2"
"m","gay","high school","native american","7"
"m","gay","high school","NA","3"
"m","gay","high school","other","3"
"m","gay","high school","pacific islander","2"
"m","gay","high school","white","52"
"m","gay","law school","asian","18"
"m","gay","law school","black","7"
"m","gay","law school","hispanic","5"
"m","gay","law school","indian","4"
"m","gay","law school","middle eastern","1"
"m","gay","law school","native american","1"
"m","gay","law school","NA","9"
"m","gay","law school","other","1"
"m","gay","law school","white","69"
"m","gay","masters program","asian","124"
"m","gay","masters program","black","23"
"m","gay","masters program","hispanic","55"
"m","gay","masters program","indian","17"
"m","gay","masters program","middle eastern","7"
"m","gay","masters program","native american","5"
"m","gay","masters program","NA","39"
"m","gay","masters program","other","8"
"m","gay","masters program","pacific islander","9"
"m","gay","masters program","white","406"
"m","gay","med school","asian","14"
"m","gay","med school","black","2"
"m","gay","med school","hispanic","2"
"m","gay","med school","indian","2"
"m","gay","med school","middle eastern","2"
"m","gay","med school","native american","2"
"m","gay","med school","NA","5"
"m","gay","med school","white","25"
